timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-06-23T12:29:00.000Z,14634,85,8,23,yes,hpc; counterpoint research; 億美元 年複合成長率極為強勁; research 最新,https://x.com/QQ_Timmy/status/2069397307200864380,根據 Counterpoint Research 最新《2026 年 FOPLP 與玻璃基板報告》，全球扇出型面板級封裝（FOPLP）與玻璃基板封裝（GSP）合併市場規模，預計將從 2024 年的約 6.5 億美元，快速成長至 2030 年超過 81 億美元，年複合成長率極為強勁。  AI 與高效能運算（HPC）應用成為市場最大成長動能，預計 2030,根據 Counterpoint Research 最新《2026 年 FOPLP 與玻璃基板報告》，全球扇出型面板級封裝（FOPLP）與玻璃基板封裝（GSP）合併市場規模，預計將從 2024 年的約 6.5 億美元，快速成長至 2030 年超過 81 億美元，年複合成長率極為強勁。  AI 與高效能運算（HPC）應用成為市場最大成長動能，預計 2030
2026-06-23T11:14:00.000Z,8280,36,,19,no,美國總統特朗普於2026年6月22日在白宮橢圓形辦公室簽署兩項行政令 強力推動量子計算技術發展; 以鞏固美國在量子領域的全球領先地位; 明確要求在2028年前打造一台用於科學研究的強大量子計算機 以鞏固美國在量子領域的全球領先地位,https://x.com/QQ_Timmy/status/2069378433117716624,美國總統特朗普於2026年6月22日在白宮橢圓形辦公室簽署兩項行政令，強力推動量子計算技術發展，明確要求在2028年前打造一台用於科學研究的強大量子計算機，以鞏固美國在量子領域的全球領先地位。  https:// x.com/dmjk001/status /dmjk001/status/2069199387969138805 …,美國總統特朗普於2026年6月22日在白宮橢圓形辦公室簽署兩項行政令，強力推動量子計算技術發展，明確要求在2028年前打造一台用於科學研究的強大量子計算機，以鞏固美國在量子領域的全球領先地位。  https:// x.com/dmjk001/status /dmjk001/status/2069199387969138805 …
2026-06-23T10:08:00.000Z,9367,46,,7,yes,nand; dram; 2027年dram與nand的wfe 晶圓廠設備支出; 同步上調2026 2027年dram與nand的wfe; 持續看好記憶體產業資本支出動能 同步上調2026; 報告指出 持續看好記憶體產業資本支出動能; 及位元供給預測,https://x.com/QQ_Timmy/status/2069361823493783669,報告指出，持續看好記憶體產業資本支出動能，同步上調2026/2027年DRAM與NAND的WFE（晶圓廠設備支出）及位元供給預測。  -,報告指出，持續看好記憶體產業資本支出動能，同步上調2026/2027年DRAM與NAND的WFE（晶圓廠設備支出）及位元供給預測。  -
2026-06-23T09:27:00.000Z,8289,44,2,3,yes,漲價通知尊敬的客戶 衷心感謝貴司長期以來對宏微科技的信任與支持; 我司產能趨緊 主流產品交貨周期被迫延長; 公司產品製造成本持續攀升 與此同時; 江蘇宏微科技股份有限公司; 與此同時 下游需求不斷增長,https://x.com/QQ_Timmy/status/2069351505581261176,江蘇宏微科技股份有限公司  漲價通知尊敬的客戶： 衷心感謝貴司長期以來對宏微科技的信任與支持！當前，全球半導體產業鏈上游核心資金屬價格持續劇烈波動，公司產品製造成本持續攀升。與此同時，下游需求不斷增長，我司產能趨緊，主流產品交貨周期被迫延長。,江蘇宏微科技股份有限公司  漲價通知尊敬的客戶： 衷心感謝貴司長期以來對宏微科技的信任與支持！當前，全球半導體產業鏈上游核心資金屬價格持續劇烈波動，公司產品製造成本持續攀升。與此同時，下游需求不斷增長，我司產能趨緊，主流產品交貨周期被迫延長。
2026-06-23T08:46:05.000Z,17944,108,8,12,yes,dram; hbm; hbm3; hbm4; ddr5; sk hynix; hynix; hbm4 的生產轉換速度; hynix 原訂將部分,https://x.com/QQ_Timmy/status/2069341211354431537,SK Hynix 放緩 HBM4 生產，轉攻商品 DRAM 追求更高獲利  SK Hynix 決定調整策略，放緩第六代高頻寬記憶體（HBM4）的生產轉換速度，將更多資源投入供給短缺、獲利更高的商品 DRAM 市場。  根據業界人士指出，SK Hynix 原訂將部分 HBM3E 產線轉為 HBM4 的計畫將延後，目的是擴大 DDR5 等商品 DRAM,SK Hynix 放緩 HBM4 生產，轉攻商品 DRAM 追求更高獲利  SK Hynix 決定調整策略，放緩第六代高頻寬記憶體（HBM4）的生產轉換速度，將更多資源投入供給短缺、獲利更高的商品 DRAM 市場。  根據業界人士指出，SK Hynix 原訂將部分 HBM3E 產線轉為 HBM4 的計畫將延後，目的是擴大 DDR5 等商品 DRAM
2026-06-23T08:26:18.000Z,5727,26,,4,yes,trendforce; 根據trendforce最新報告 2026年第一季雖為車市傳統淡季; 2026年第一季雖為車市傳統淡季 全球牽引逆變器裝機量仍達約682萬台; 全球牽引逆變器裝機量仍達約682萬台 較2025年同期669萬台成長1; 根據trendforce最新報告; 展現電動化市場強勁韌性,https://x.com/QQ_Timmy/status/2069336232275128677,根據TrendForce最新報告，2026年第一季雖為車市傳統淡季，全球牽引逆變器裝機量仍達約682萬台，較2025年同期669萬台成長1.9%，展現電動化市場強勁韌性。,根據TrendForce最新報告，2026年第一季雖為車市傳統淡季，全球牽引逆變器裝機量仍達約682萬台，較2025年同期669萬台成長1.9%，展現電動化市場強勁韌性。
2026-06-23T08:16:00.000Z,10844,45,5,8,yes,nvidia; gpu; csp; gpu 透過海外子公司轉運中國; 這一政策預期將促使中國雲端服務商 csp; 短期加大 gpu; nvidia blackwell; ai,https://x.com/QQ_Timmy/status/2069333637959483478,近期美國進一步收緊對中國海外實體的 AI 晶片出口管制，為中國本土 AI GPU 產業帶來全新成長動能。市場傳出美國商務部已堵住先前漏洞，禁止將 NVIDIA Blackwell 等最先進 GPU 透過海外子公司轉運中國。這一政策預期將促使中國雲端服務商（CSP）短期加大 GPU 租賃力度，中長期則可能加速海外採用中國 AI,近期美國進一步收緊對中國海外實體的 AI 晶片出口管制，為中國本土 AI GPU 產業帶來全新成長動能。市場傳出美國商務部已堵住先前漏洞，禁止將 NVIDIA Blackwell 等最先進 GPU 透過海外子公司轉運中國。這一政策預期將促使中國雲端服務商（CSP）短期加大 GPU 租賃力度，中長期則可能加速海外採用中國 AI
2026-06-23T07:04:10.000Z,35828,121,7,7,no,nvidia; ultra伺服器所採用kyber垂直式背板pcb若出現交付延遲 將對2027年全球ai領域pcb及ccl市場造成明顯衝擊; 報告指出 nvidia; nvidia rubin; status 2069278575061352927; com dmjk001,https://x.com/QQ_Timmy/status/2069315561310548093,報告指出，NVIDIA Rubin Ultra伺服器所採用Kyber垂直式背板PCB若出現交付延遲，將對2027年全球AI領域PCB及CCL市場造成明顯衝擊。  https:// x.com/dmjk001/status /dmjk001/status/2069278575061352927 …,報告指出，NVIDIA Rubin Ultra伺服器所採用Kyber垂直式背板PCB若出現交付延遲，將對2027年全球AI領域PCB及CCL市場造成明顯衝擊。  https:// x.com/dmjk001/status /dmjk001/status/2069278575061352927 …
2026-06-23T06:48:16.000Z,8606,87,9,2,no,nvidia; 傳統氣冷系統冷卻用電可佔資料中心總用電量的 40; ai 伺服器推出全球首款; dsx ai,https://x.com/QQ_Timmy/status/2069311559609044995,NVIDIA Rubin 世代 AI 伺服器推出全球首款 100% 全液冷系統，冷卻液最高可運行在 45°C，徹底顛覆傳統資料中心思維。  這項突破性設計讓冷卻能源消耗大幅下降。傳統氣冷系統冷卻用電可佔資料中心總用電量的 40%，而 NVIDIA DSX AI 工廠參考設計採用封閉迴路液冷 +,NVIDIA Rubin 世代 AI 伺服器推出全球首款 100% 全液冷系統，冷卻液最高可運行在 45°C，徹底顛覆傳統資料中心思維。  這項突破性設計讓冷卻能源消耗大幅下降。傳統氣冷系統冷卻用電可佔資料中心總用電量的 40%，而 NVIDIA DSX AI 工廠參考設計採用封閉迴路液冷 +
2026-06-23T00:45:21.000Z,8401,29,4,2,no,mlc; major banks; semco broker; cycle japanese; indicate ai,https://x.com/QQ_Timmy/status/2069220227469238761,"Good Morning! 6/23 Foreign Media Summary  - MLCC: Super Cycle U.S. major banks assess that the MLCC industry has entered a Super Cycle. Among Japanese, Taiwanese, and Korean players, they favor Murata, YAGEO, and Semco.  Broker observations indicate that AI-driven MLCC demand","Good Morning! 6/23 Foreign Media Summary  - MLCC: Super Cycle U.S. major banks assess that the MLCC industry has entered a Super Cycle. Among Japanese, Taiwanese, and Korean players, they favor Murata, YAGEO, and Semco.  Broker observations indicate that AI-driven MLCC demand"
2026-06-23T00:22:09.000Z,20025,82,6,22,no,mlc; cycle 美系大行評mlcc產業來到超級循環; 券商觀察ai驅動的mlcc需求將於2025至2030年間成長超過4倍 而整體產能每年僅成長10; super cycle; 早安 23; semco,https://x.com/QQ_Timmy/status/2069214390256377881,早安！6/23 外電綜合整理  - MLCC: Super Cycle 美系大行評MLCC產業來到超級循環（Super Cycle)，在日台韓裡喜歡Murata、國巨、Semco。  券商觀察AI驅動的MLCC需求將於2025至2030年間成長超過4倍，而整體產能每年僅成長10%-15%。所以本週期的循環較2017-18具更強結構性，因背後有長期AI需求支撐。,早安！6/23 外電綜合整理  - MLCC: Super Cycle 美系大行評MLCC產業來到超級循環（Super Cycle)，在日台韓裡喜歡Murata、國巨、Semco。  券商觀察AI驅動的MLCC需求將於2025至2030年間成長超過4倍，而整體產能每年僅成長10%-15%。所以本週期的循環較2017-18具更強結構性，因背後有長期AI需求支撐。
2026-06-22T17:51:59.000Z,8855,70,4,21,no,日本酸素控股公司子公司日本酸素於19日宣布 將全面調漲氦氣所有產品價格; 以上 這是反映中東情勢影響導致全球供需緊迫; 以7月起國內出貨部分為對象; 較目前價格平均上漲30; 將全面調漲氦氣所有產品價格,https://x.com/QQ_Timmy/status/2069116202975461652,日本酸素控股公司子公司日本酸素於19日宣布，將全面調漲氦氣所有產品價格。以7月起國內出貨部分為對象，較目前價格平均上漲30%以上。這是反映中東情勢影響導致全球供需緊迫，調達費用上升所致。,日本酸素控股公司子公司日本酸素於19日宣布，將全面調漲氦氣所有產品價格。以7月起國內出貨部分為對象，較目前價格平均上漲30%以上。這是反映中東情勢影響導致全球供需緊迫，調達費用上升所致。
2026-06-22T17:52:14.000Z,3504,6,,,no,,https://x.com/QQ_Timmy/status/2069116263037870441,,
2026-06-22T17:48:46.000Z,13484,96,3,6,yes,hardmetal trading; 本公司將停止部分日本產標準在庫品的銷售 後續該產品改為非標準製作; electric hardmetal; sumitomo electric; shanghai,https://x.com/QQ_Timmy/status/2069115390861709320,"Sumitomo Electric Hardmetal Trading (Shanghai) Co., Ltd. 住友  日本產部分標準品停止銷售 各位尊敬的代理商： 自 2026 年 7 月 1 日起，本公司將停止部分日本產標準在庫品的銷售，後續該產品改為非標準製作，所有現有價格將不再適用，需重新詢價確認。  且此部分產品 6 月限定接單數量（數量為","Sumitomo Electric Hardmetal Trading (Shanghai) Co., Ltd. 住友  日本產部分標準品停止銷售 各位尊敬的代理商： 自 2026 年 7 月 1 日起，本公司將停止部分日本產標準在庫品的銷售，後續該產品改為非標準製作，所有現有價格將不再適用，需重新詢價確認。  且此部分產品 6 月限定接單數量（數量為"
2026-06-22T17:01:52.000Z,7547,39,3,1,yes,dram; hbm; ssd; micron; micron technology; ai 領導公司; 在訓練與推論 workload; dram ssd,https://x.com/QQ_Timmy/status/2069103589830819947,Micron Technology 與 AI 領導公司 Anthropic 於 2026 年 6 月 22 日宣布達成全面戰略協議，共同打造下一代 AI 基礎設施。  此次合作涵蓋四大面向： 1. 記憶體與儲存 AI 架構共同設計：針對前沿 AI 模型的高效能需求，雙方將優化 HBM、DRAM 與 SSD 在訓練與推論 workload 中的表現，提升能源效率與,Micron Technology 與 AI 領導公司 Anthropic 於 2026 年 6 月 22 日宣布達成全面戰略協議，共同打造下一代 AI 基礎設施。  此次合作涵蓋四大面向： 1. 記憶體與儲存 AI 架構共同設計：針對前沿 AI 模型的高效能需求，雙方將優化 HBM、DRAM 與 SSD 在訓練與推論 workload 中的表現，提升能源效率與
2026-06-22T13:32:35.000Z,22894,213,10,29,yes,感謝您一直以來與聯發科技的合作 我們非常重視您對我們的信任; 尊敬的客戶 感謝您一直以來與聯發科技的合作; 我們非常重視您對我們的信任 以及對雙方業務關係的持續承諾; 以及對雙方業務關係的持續承諾; 尊敬的客戶,https://x.com/QQ_Timmy/status/2069050921783525707,尊敬的客戶：  感謝您一直以來與聯發科技的合作。我們非常重視您對我們的信任，以及對雙方業務關係的持續承諾。,尊敬的客戶：  感謝您一直以來與聯發科技的合作。我們非常重視您對我們的信任，以及對雙方業務關係的持續承諾。
2026-06-22T13:32:45.000Z,4227,12,,,no,,https://x.com/QQ_Timmy/status/2069050965467226381,,
2026-06-22T13:18:08.000Z,9461,41,3,22,no,cowos; cowos 我們現在也有一個非常好的技術叫做; tan; lip bu; emib 這是真正下一代的解決方案,https://x.com/QQ_Timmy/status/2069047284227358732,Lip-Bu Tan： （約 16:20-17:40） ……另一個逐漸成為瓶頸的部分，就是封裝、先進封裝。大家都知道台積電的 CoWoS，我們現在也有一個非常好的技術叫做 EMIB，這是真正下一代的解決方案……,Lip-Bu Tan： （約 16:20-17:40） ……另一個逐漸成為瓶頸的部分，就是封裝、先進封裝。大家都知道台積電的 CoWoS，我們現在也有一個非常好的技術叫做 EMIB，這是真正下一代的解決方案……
2026-06-22T12:50:05.000Z,15107,86,9,11,yes,neocloud 新一代雲端運算; spacex 不再僅是太空與星鏈公司; 2028 年將建置規模達,https://x.com/QQ_Timmy/status/2069040227331850260,最新研究報告指出，SpaceX 正快速轉型為「Neocloud」（新一代雲端運算）提供者，預計 2027-2028 年將建置規模達 4.5GW 至 9.5GW 的巨量運算容量，為全球 AI 供應鏈帶來重大利多。  報告顯示，SpaceX 不再僅是太空與星鏈公司，而是積極將 Colossus 超級電腦叢集轉化為營收來源。2026 年 5 月，SpaceX 與,最新研究報告指出，SpaceX 正快速轉型為「Neocloud」（新一代雲端運算）提供者，預計 2027-2028 年將建置規模達 4.5GW 至 9.5GW 的巨量運算容量，為全球 AI 供應鏈帶來重大利多。  報告顯示，SpaceX 不再僅是太空與星鏈公司，而是積極將 Colossus 超級電腦叢集轉化為營收來源。2026 年 5 月，SpaceX 與
2026-06-22T12:42:48.000Z,9842,27,,5,no,解放人類從事重複 無成就感的體力勞動; 核心論點 人形機器人已從; 人形機器人是下一波生產力革命 能消除勞動成本; 奔向無限勞動力 人形機器人假說; 讓時間投入更高價值活動 科學,https://x.com/QQ_Timmy/status/2069038392231563712,《奔向無限勞動力：人形機器人假說》  1. 核心論點：人形機器人已從「想要」變成「必須」 - 人形機器人是下一波生產力革命，能消除勞動成本，讓資本與勞力密集產業重新全球配置。 - 想要：解放人類從事重複、無成就感的體力勞動，讓時間投入更高價值活動（科學、藝術、休閒）。 -,《奔向無限勞動力：人形機器人假說》  1. 核心論點：人形機器人已從「想要」變成「必須」 - 人形機器人是下一波生產力革命，能消除勞動成本，讓資本與勞力密集產業重新全球配置。 - 想要：解放人類從事重複、無成就感的體力勞動，讓時間投入更高價值活動（科學、藝術、休閒）。 -
2026-06-22T10:04:13.000Z,9568,98,6,6,no,nand; nand flash; flash缺貨是長期且不可逆的趨勢 公司訂單已排至2027年第一; flash缺貨是長期且不可逆的趨勢; 深不見底 今年下半年供需緊張程度將高於上半年; 22 日表示; 目前nand,https://x.com/QQ_Timmy/status/2068998483449884702,群聯（8299）執行長潘健成今（22）日表示，目前NAND Flash供給持續吃緊，市場缺貨「深不見底」。今年下半年供需緊張程度將高於上半年，明年情況恐比今年更嚴峻。他強調，Flash缺貨是長期且不可逆的趨勢，公司訂單已排至2027年第一、二季。,群聯（8299）執行長潘健成今（22）日表示，目前NAND Flash供給持續吃緊，市場缺貨「深不見底」。今年下半年供需緊張程度將高於上半年，明年情況恐比今年更嚴峻。他強調，Flash缺貨是長期且不可逆的趨勢，公司訂單已排至2027年第一、二季。
2026-06-22T10:02:27.000Z,6342,52,5,3,yes,dram; hbm; trendforce; server; dram等先進製程 導致ddr4等consumer; 根據trendforce最新報告 由於成熟製程dram供給出現結構性緊縮; dram緊缺態勢延伸ddr2產品 第三季合約價將持續上揚; 三大原廠持續將晶圓產能轉向ai驅動的hbm與server,https://x.com/QQ_Timmy/status/2068998041080647865,TrendForce：Consumer DRAM緊缺態勢延伸DDR2產品，第三季合約價將持續上揚  根據TrendForce最新報告，由於成熟製程DRAM供給出現結構性緊縮，三大原廠持續將晶圓產能轉向AI驅動的HBM與Server DRAM等先進製程，導致DDR4等consumer,TrendForce：Consumer DRAM緊缺態勢延伸DDR2產品，第三季合約價將持續上揚  根據TrendForce最新報告，由於成熟製程DRAM供給出現結構性緊縮，三大原廠持續將晶圓產能轉向AI驅動的HBM與Server DRAM等先進製程，導致DDR4等consumer
2026-06-22T08:26:37.000Z,7061,51,1,3,no,csp; 2028年液冷營收年複合成長率高達96 成為資料中心散熱最強成長引擎; 高力; 8996 板式熱交換器成功切入美國雲端服務供應商; 同時開拓manifold與odm新商業模式 法人預估; csp 供應鏈,https://x.com/QQ_Timmy/status/2068973920833941565,高力（8996）板式熱交換器成功切入美國雲端服務供應商（CSP）供應鏈，預計下半年開始出貨，同時開拓Manifold與ODM新商業模式。法人預估，2026-2028年液冷營收占比將達51%、49%、46%，2025-2028年液冷營收年複合成長率高達96%，成為資料中心散熱最強成長引擎。,高力（8996）板式熱交換器成功切入美國雲端服務供應商（CSP）供應鏈，預計下半年開始出貨，同時開拓Manifold與ODM新商業模式。法人預估，2026-2028年液冷營收占比將達51%、49%、46%，2025-2028年液冷營收年複合成長率高達96%，成為資料中心散熱最強成長引擎。
2026-06-22T06:09:44.000Z,15840,104,6,13,no,tsmc; gpu; hpc; 台積電積極推進copos技術 將傳統圓形晶圓轉為矩形玻璃面板作為載體; tsmc copos; gpu與hpc晶片封裝效率,https://x.com/QQ_Timmy/status/2068939473124225260,台積電積極推進CoPoS技術，將傳統圓形晶圓轉為矩形玻璃面板作為載體，大幅提升AI GPU與HPC晶片封裝效率。董事長魏哲家於2026年4月法說會首度公開提及，近期更申請「TSMC-COPOS」商標。,台積電積極推進CoPoS技術，將傳統圓形晶圓轉為矩形玻璃面板作為載體，大幅提升AI GPU與HPC晶片封裝效率。董事長魏哲家於2026年4月法說會首度公開提及，近期更申請「TSMC-COPOS」商標。
2026-06-22T06:10:03.000Z,2524,9,,,no,,https://x.com/QQ_Timmy/status/2068939552677642557,,
2026-06-22T06:06:32.000Z,20045,118,11,13,yes,dram; ddr5; cpu; cxl flash; 資料中心記憶體經濟問題 dram; dram ddr5; 記憶體閒置 stranding,https://x.com/QQ_Timmy/status/2068938668585414671,為什麼選擇 CXL + Flash？ 1. 資料中心記憶體經濟問題 - DRAM 成本極高：占 Azure 伺服器約 50%，機架總成本約 40%。 - 記憶體閒置（stranding）嚴重：CPU 使用率 85% 時已 >10%，高負載時可達 25-30%。 - 無法無限增加 DRAM：DDR5 通道、訊號完整性、功耗、成本 TCO 都已達極限。  2. 傳統 NVMe,為什麼選擇 CXL + Flash？ 1. 資料中心記憶體經濟問題 - DRAM 成本極高：占 Azure 伺服器約 50%，機架總成本約 40%。 - 記憶體閒置（stranding）嚴重：CPU 使用率 85% 時已 >10%，高負載時可達 25-30%。 - 無法無限增加 DRAM：DDR5 通道、訊號完整性、功耗、成本 TCO 都已達極限。  2. 傳統 NVMe
2026-06-22T06:05:18.000Z,10619,58,,6,no,反映晶圓代工 封測及關鍵材料成本上揚; 瑞昱7月起實施 反映晶圓代工; 帶動ic設計端價格調整訊號浮現 供應鏈指出; 2379 與手機晶片龍頭聯發科; status 2068835486798582197,https://x.com/QQ_Timmy/status/2068938360203465161,晶圓代工供需緊俏，帶動IC設計端價格調整訊號浮現。供應鏈指出，網通晶片大廠瑞昱（2379）與手機晶片龍頭聯發科（2454），針對部分成熟製程產品展開調價，涵蓋網通、連接、消費性及特殊規格晶片，漲幅約逾1成（瑞昱7月起實施），反映晶圓代工、封測及關鍵材料成本上揚。  https:// x.com/dmjk001/status /dmjk001/status/2068835486798582197 …,晶圓代工供需緊俏，帶動IC設計端價格調整訊號浮現。供應鏈指出，網通晶片大廠瑞昱（2379）與手機晶片龍頭聯發科（2454），針對部分成熟製程產品展開調價，涵蓋網通、連接、消費性及特殊規格晶片，漲幅約逾1成（瑞昱7月起實施），反映晶圓代工、封測及關鍵材料成本上揚。  https:// x.com/dmjk001/status /dmjk001/status/2068835486798582197 …
2026-06-22T06:05:37.000Z,2250,4,,,no,,https://x.com/QQ_Timmy/status/2068938439198957775,,
2026-06-22T00:33:59.000Z,8191,23,,7,no,plastics progress; nan; m10 ccl; brokerage firms,https://x.com/QQ_Timmy/status/2068854981902700987,Good Morning! 6/22 Foreign Media Summary  - 1303 Nan Ya: US Broker Raises Target Price US brokerage firms noted that Nan Ya Plastics’ progress on M8-M10 CCL and T-glass is progressing well. AI-grade products could account for more than 50% of the product mix by the year after,Good Morning! 6/22 Foreign Media Summary  - 1303 Nan Ya: US Broker Raises Target Price US brokerage firms noted that Nan Ya Plastics’ progress on M8-M10 CCL and T-glass is progressing well. AI-grade products could account for more than 50% of the product mix by the year after
2026-06-22T00:11:03.000Z,16821,68,1,19,no,1303南亞 美系升目標; 美系券商表示m8 m10; 美系升目標; 早安 22; 外電綜合整理,https://x.com/QQ_Timmy/status/2068849210049667353,早安！6/22 外電綜合整理  - 1303南亞: 美系升目標 美系券商表示M8-M10,早安！6/22 外電綜合整理  - 1303南亞: 美系升目標 美系券商表示M8-M10
2026-06-21T15:24:03.000Z,14950,87,9,30,yes,nand; dram; 億美元 意味著年成長率約為; 450 000,https://x.com/QQ_Timmy/status/2068716585070850362,"報告預測晶圓廠設備支出將在 2026/27/28 年分別上升至 1,450 億 / 2,000 億 / 2,500 億美元，其中 NAND 設備將成為 DRAM 瓶頸的新受益者。  樂觀情境預測 WFE 將從 2025 年的約 1,100 億美元 上升至 2026/27/28 年的 1,470 億 / 1,960 億 / 2,540 億美元，意味著年成長率約為 +33% / +33% / +30%。","報告預測晶圓廠設備支出將在 2026/27/28 年分別上升至 1,450 億 / 2,000 億 / 2,500 億美元，其中 NAND 設備將成為 DRAM 瓶頸的新受益者。  樂觀情境預測 WFE 將從 2025 年的約 1,100 億美元 上升至 2026/27/28 年的 1,470 億 / 1,960 億 / 2,540 億美元，意味著年成長率約為 +33% / +33% / +30%。"
2026-06-21T15:20:56.000Z,9496,41,3,7,no,essilorluxottica與應用材料公司; amat 於2026年6月16日宣布簽署長期共同開發合約; materials amat; 以及材料工程與導波路技術的專業能力 共同加速開發次世代ar智慧光學平台; applied,https://x.com/QQ_Timmy/status/2068715801407037850,"EssilorLuxottica與應用材料公司（Applied Materials,  $AMAT  ）於2026年6月16日宣布簽署長期共同開發合約，雙方將結合鏡片、鏡框與智慧眼鏡的全球領導優勢，以及材料工程與導波路技術的專業能力，共同加速開發次世代AR智慧光學平台。","EssilorLuxottica與應用材料公司（Applied Materials,  $AMAT  ）於2026年6月16日宣布簽署長期共同開發合約，雙方將結合鏡片、鏡框與智慧眼鏡的全球領導優勢，以及材料工程與導波路技術的專業能力，共同加速開發次世代AR智慧光學平台。"
2026-06-21T15:11:23.000Z,9230,58,4,6,yes,全球銅市供應短缺將持續存在 今年銅價全年看多; 需求端受ai資料中心 電動車及能源轉型支撐; 050美元 噸區間盤整; 長期趨勢依然強勁 供應面持續緊俏; 銅市報告 報告指出,https://x.com/QQ_Timmy/status/2068713399048077450,"銅市報告 報告指出，全球銅市供應短缺將持續存在，今年銅價全年看多，預期2026年下半年價格更高。儘管5月以來銅價動能放緩，目前在13,250-14,050美元/噸區間盤整，年至今仍上漲約10%，但供應端結構性問題未解，需求端受AI資料中心、電動車及能源轉型支撐，長期趨勢依然強勁。  供應面持續緊俏。","銅市報告 報告指出，全球銅市供應短缺將持續存在，今年銅價全年看多，預期2026年下半年價格更高。儘管5月以來銅價動能放緩，目前在13,250-14,050美元/噸區間盤整，年至今仍上漲約10%，但供應端結構性問題未解，需求端受AI資料中心、電動車及能源轉型支撐，長期趨勢依然強勁。  供應面持續緊俏。"
2026-06-21T08:03:56.000Z,14576,79,10,28,no,hbm; ssd; nvidia; fadu ssd; ssd nvidia; nvidia cmx; 代理步驟越多 kv,https://x.com/QQ_Timmy/status/2068605828043800722,FADU SSD for NVIDIA CMX  1. AI 推論的新瓶頸 - AI 使用模式已從單次提示轉變為長上下文、會話式與代理式（Agentic）工作負載。 - KV cache 成為最大挑戰：對話越長、代理步驟越多，KV cache 就越大（單次會話可達數十 GB，多代理工作流程甚至數百 GB）。  - 現有記憶體階層已無法應付： ‧ HBM,FADU SSD for NVIDIA CMX  1. AI 推論的新瓶頸 - AI 使用模式已從單次提示轉變為長上下文、會話式與代理式（Agentic）工作負載。 - KV cache 成為最大挑戰：對話越長、代理步驟越多，KV cache 就越大（單次會話可達數十 GB，多代理工作流程甚至數百 GB）。  - 現有記憶體階層已無法應付： ‧ HBM
2026-06-21T01:31:38.000Z,11009,36,1,35,yes,ai 模型憑成本效率挑戰全球格局; ai 採用從實驗階段轉向規模化部署; 中國網路產業 亞太焦點; 雖然模型智能仍是重要指標 但隨著; 採用從實驗階段轉向規模化部署 成本效率已成為決定長期競爭力的關鍵因素,https://x.com/QQ_Timmy/status/2068507099710341497,中國 AI 模型憑成本效率挑戰全球格局 根據研究報告《中國網路產業：亞太焦點——中國 AI 模型如何在成本效率上競爭》，中國 AI 模型正以顯著的成本優勢在全球市場快速崛起。報告指出，雖然模型智能仍是重要指標，但隨著 AI 採用從實驗階段轉向規模化部署，成本效率已成為決定長期競爭力的關鍵因素。,中國 AI 模型憑成本效率挑戰全球格局 根據研究報告《中國網路產業：亞太焦點——中國 AI 模型如何在成本效率上競爭》，中國 AI 模型正以顯著的成本優勢在全球市場快速崛起。報告指出，雖然模型智能仍是重要指標，但隨著 AI 採用從實驗階段轉向規模化部署，成本效率已成為決定長期競爭力的關鍵因素。
2026-06-21T01:25:24.000Z,23674,165,29,26,yes,western digital; seagate; hdd 供應短缺情況比市場預期更嚴重; 該機構因此大幅調升seagate technology; stx從767美元上調至1 035美元; technology stx; wdc,https://x.com/QQ_Timmy/status/2068505532558885291,"研究報告指出，全球近線硬碟機（HDD）供應短缺情況比市場預期更嚴重，且將至少持續至2028年，供應商定價將大幅上漲。該機構因此大幅調升Seagate Technology（  $STX  ）與Western Digital（  $WDC  ）目標價，STX從767美元上調至1,035美元，WDC從488美元上調至650美元。","研究報告指出，全球近線硬碟機（HDD）供應短缺情況比市場預期更嚴重，且將至少持續至2028年，供應商定價將大幅上漲。該機構因此大幅調升Seagate Technology（  $STX  ）與Western Digital（  $WDC  ）目標價，STX從767美元上調至1,035美元，WDC從488美元上調至650美元。"
2026-06-20T14:32:32.000Z,13059,85,7,20,yes,resist 又稱金屬氧化物抗蝕劑; dry resist; sub 10nm; euv 時代,https://x.com/QQ_Timmy/status/2068341233697927341,乾式抗蝕劑（Dry Resist，又稱金屬氧化物抗蝕劑 MOx）正成為下一代 EUV 微影的關鍵技術，尤其在 high-NA EUV 時代，能幫助晶片製造商突破 sub-10nm 極限。與傳統濕式抗蝕劑不同，乾式抗蝕劑是在真空環境中以氣相沉積方式塗佈到晶圓上，分子尺寸僅約 2.5,乾式抗蝕劑（Dry Resist，又稱金屬氧化物抗蝕劑 MOx）正成為下一代 EUV 微影的關鍵技術，尤其在 high-NA EUV 時代，能幫助晶片製造商突破 sub-10nm 極限。與傳統濕式抗蝕劑不同，乾式抗蝕劑是在真空環境中以氣相沉積方式塗佈到晶圓上，分子尺寸僅約 2.5
2026-06-20T14:25:21.000Z,9738,60,1,18,yes,高盛最新預測 2026年全球智慧型手機出貨量將衰退10; 較先前預期更差; 8億台,https://x.com/QQ_Timmy/status/2068339426737160280,高盛最新預測，2026年全球智慧型手機出貨量將衰退10%，較先前預期更差，2027-2028年僅溫和成長3%及1%，總量分別為11.4億、11.7億及11.8億台。,高盛最新預測，2026年全球智慧型手機出貨量將衰退10%，較先前預期更差，2027-2028年僅溫和成長3%及1%，總量分別為11.4億、11.7億及11.8億台。
