timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-06-14T04:39:15.000Z,23347,21,2,2,no,,https://x.com/jukan05/status/2066017601550270863,,
2026-06-14T02:04:03.000Z,418732,1.5K,221,8,yes,trendforce; supply chain,https://x.com/jukan05/status/2065978544271098335,"LMAO, TrendForce just revealed the entire CoPoS supply chain lol.","LMAO, TrendForce just revealed the entire CoPoS supply chain lol."
2026-06-14T01:55:37.000Z,1233595,876,136,35,yes,packaging; panel,https://x.com/jukan05/status/2065976420858528245,Explain why panel-level packaging is the future in one picture:,Explain why panel-level packaging is the future in one picture:
2026-06-14T01:50:23.000Z,58938,293,47,7,yes,mlc; samsung; ai server; server,https://x.com/jukan05/status/2065975102953632101,Samsung Electro-Mechanics Expands Beyond MLCCs into Silicon Capacitor Business  Samsung Electro-Mechanics is in discussions with multiple global Big Tech companies to supply silicon capacitors (Si-Cap) for AI servers. The company is rapidly emerging as a major supplier alongside,Samsung Electro-Mechanics Expands Beyond MLCCs into Silicon Capacitor Business  Samsung Electro-Mechanics is in discussions with multiple global Big Tech companies to supply silicon capacitors (Si-Cap) for AI servers. The company is rapidly emerging as a major supplier alongside
2026-06-14T01:50:23.000Z,15942,19,4,2,no,,https://x.com/jukan05/status/2065975105084440647,,
2026-06-14T00:15:07.000Z,96726,557,77,20,yes,image,https://x.com/jukan05/status/2065951129742262556,"This is a Nikkei article that personally gives me many insights.  Back when Jensen Huang used to visit only Taiwan and China without stopping in Korea, Korean media was loudly making a fuss, claiming that big tech companies were bypassing Korea, with the term ""Korea-passing","This is a Nikkei article that personally gives me many insights.  Back when Jensen Huang used to visit only Taiwan and China without stopping in Korea, Korean media was loudly making a fuss, claiming that big tech companies were bypassing Korea, with the term ""Korea-passing"
2026-06-14T00:15:08.000Z,18129,17,,2,no,,https://x.com/jukan05/status/2065951132854489590,,
2026-06-13T04:15:24.000Z,206739,1.1K,121,57,no,semiconductor; memory,https://x.com/jukan05/status/2065649211585204705,"The unfortunate reality is that while models may become commoditized, semiconductors will not.  And the leading-edge foundries that manufacture those semiconductors are effectively oligopolized by three countries.  Memory, meanwhile, is oligopolized by two countries.  In the end,","The unfortunate reality is that while models may become commoditized, semiconductors will not.  And the leading-edge foundries that manufacture those semiconductors are effectively oligopolized by three countries.  Memory, meanwhile, is oligopolized by two countries.  In the end,"
2026-06-13T04:17:48.000Z,33734,233,16,13,no,llm,https://x.com/jukan05/status/2065649814264746317,"Put simply, the belief that countries can just import and use LLMs from the U.S. has been shattered.  Because this means the U.S. can cut them off at any time.","Put simply, the belief that countries can just import and use LLMs from the U.S. has been shattered.  Because this means the U.S. can cut them off at any time."
2026-06-13T04:09:57.000Z,291689,1.1K,86,58,no,,https://x.com/jukan05/status/2065647840542773665,"Anyway, this Anthropic-related measure basically proves that sovereign AI isn’t just hype, it’s a project that everyone genuinely has to rush into.  France is quite lucky.  SoftBank has announced a large-scale investment, and France also has domestic AI labs…  Is Japan the loser","Anyway, this Anthropic-related measure basically proves that sovereign AI isn’t just hype, it’s a project that everyone genuinely has to rush into.  France is quite lucky.  SoftBank has announced a large-scale investment, and France also has domestic AI labs…  Is Japan the loser"
2026-06-13T02:15:54.000Z,226588,2.2K,187,138,no,fab; memory,https://x.com/jukan05/status/2065619139671331291,"Mr. President, since the U.S. has imposed export controls on Fable 5 exports to Korea, Korea should impose memory export controls on the U.S.  @Jaemyung_Lee","Mr. President, since the U.S. has imposed export controls on Fable 5 exports to Korea, Korea should impose memory export controls on the U.S.  @Jaemyung_Lee"
2026-06-13T02:10:16.000Z,82746,445,15,34,yes,image,https://x.com/jukan05/status/2065617719337390550,"""Temporarily unavailable""","""Temporarily unavailable"""
2026-06-13T02:06:19.000Z,274770,1.3K,46,178,no,fab,https://x.com/jukan05/status/2065616727220924488,Do I have to immigrate to the U.S. to use Fable 5?,Do I have to immigrate to the U.S. to use Fable 5?
2026-06-12T23:41:13.000Z,80470,496,36,16,yes,ai accelerator,https://x.com/jukan05/status/2065580211245330560,"Wow, this is genuinely awful. AI accelerator development takes two years until launch, and yet they evaluate the performance of the people working on it every six months? This is exactly why MTIA is shit.","Wow, this is genuinely awful. AI accelerator development takes two years until launch, and yet they evaluate the performance of the people working on it every six months? This is exactly why MTIA is shit."
2026-06-12T23:41:14.000Z,17510,28,,1,no,,https://x.com/jukan05/status/2065580213749293161,,
2026-06-12T12:26:19.000Z,69669,200,31,10,no,nvidia,https://x.com/jukan05/status/2065410366059000010,《GF Overseas Electronics & Communications》   CCL: PTFE material adopted for orthogonal backplanes   Nvidia has confirmed the adoption of PTFE as the core material for Rubin Ultra orthogonal backplanes. Below is our related analysis.   Orthogonal backplanes officially,《GF Overseas Electronics & Communications》   CCL: PTFE material adopted for orthogonal backplanes   Nvidia has confirmed the adoption of PTFE as the core material for Rubin Ultra orthogonal backplanes. Below is our related analysis.   Orthogonal backplanes officially
2026-06-12T08:44:53.000Z,60173,303,17,11,yes,tsmc; intel; cowos,https://x.com/jukan05/status/2065354641278390299,"LMAO, apparently one of Intel’s Fellows once considered suing TSMC, claiming that TSMC’s CoWoS-L copied Intel’s silicon bridge concept lol.","LMAO, apparently one of Intel’s Fellows once considered suing TSMC, claiming that TSMC’s CoWoS-L copied Intel’s silicon bridge concept lol."
2026-06-12T08:44:54.000Z,22663,21,1,,no,tsmc; cowos; tpu,https://x.com/jukan05/status/2065354643979604360,https:// open.substack.com/pub/cwnewsroom /p/could-google-next-tpu-shift-back-to-tsmc-inside-the-emib-cowos-battle?r=4k4uta&utm_campaign=post-expanded-share&utm_medium=web …,https:// open.substack.com/pub/cwnewsroom /p/could-google-next-tpu-shift-back-to-tsmc-inside-the-emib-cowos-battle?r=4k4uta&utm_campaign=post-expanded-share&utm_medium=web …
2026-06-12T06:29:40.000Z,138117,597,66,27,yes,nvidia; data center; cpu,https://x.com/jukan05/status/2065320613196263904,"Nvidia has told its Chinese customers that its new AI data center CPU, Vera, could launch as early as August and that they may begin placing orders, according to Reuters.","Nvidia has told its Chinese customers that its new AI data center CPU, Vera, could launch as early as August and that they may begin placing orders, according to Reuters."
2026-06-12T06:29:41.000Z,21550,20,1,,no,,https://x.com/jukan05/status/2065320615884865780,,
2026-06-12T05:47:44.000Z,171411,668,94,48,yes,image,https://x.com/jukan05/status/2065310060918759638,Bruh,Bruh
2026-06-12T05:13:44.000Z,131878,1K,71,50,yes,semiconductor,https://x.com/jukan05/status/2065301503179681829,"Today, Hanmi Semiconductor, a Korean semiconductor equipment company with a market cap of around $20 billion, surged 23% after disclosing that it would invest $32.8 million in SpaceX.  This is not rational…","Today, Hanmi Semiconductor, a Korean semiconductor equipment company with a market cap of around $20 billion, surged 23% after disclosing that it would invest $32.8 million in SpaceX.  This is not rational…"
2026-06-12T05:08:44.000Z,147885,1.9K,52,74,yes,image,https://x.com/jukan05/status/2065300245798588668,…..I didn’t expect this to become a meme.,…..I didn’t expect this to become a meme.
2026-06-12T01:37:26.000Z,55699,205,22,15,no,sk hynix; hynix; fab,https://x.com/jukan05/status/2065247070282494027,"Following the incident two days ago, another accident reportedly occurred today at SK hynix’s Cheongju fab — this time at M15X — where a fire broke out in a gas room, forcing employees to evacuate urgently.","Following the incident two days ago, another accident reportedly occurred today at SK hynix’s Cheongju fab — this time at M15X — where a fire broke out in a gas room, forcing employees to evacuate urgently."
2026-06-12T01:37:59.000Z,33669,17,1,1,no,sk hynix; hynix,https://x.com/jukan05/status/2065247207037784553,Chemical exposure accident at SK Hynix’s Cheongju site… two people transported to hospital   https:// joongang.co.kr/article/254356 53 …,Chemical exposure accident at SK Hynix’s Cheongju site… two people transported to hospital   https:// joongang.co.kr/article/254356 53 …
2026-06-11T23:57:38.000Z,113981,305,46,21,no,nvidia; supply chain,https://x.com/jukan05/status/2065221955322843194," NVIDIA takes PCB material competition upstream as HVLP4 copper foil gap widens  - With high-end PCB orders rising on expanding AI infrastructure demand, new bottlenecks are emerging in the upstream CCL supply chain; following T-glass fiberglass cloth, HVLP4 copper foil is"," NVIDIA takes PCB material competition upstream as HVLP4 copper foil gap widens  - With high-end PCB orders rising on expanding AI infrastructure demand, new bottlenecks are emerging in the upstream CCL supply chain; following T-glass fiberglass cloth, HVLP4 copper foil is"
2026-06-11T23:57:39.000Z,21676,30,1,2,no,,https://x.com/jukan05/status/2065221957218697600,,
2026-06-11T22:41:03.000Z,139961,486,61,19,no,dram; semiconductor,https://x.com/jukan05/status/2065202679606030628,"According to a Chinese sell-side team’s meeting with a Japanese semiconductor equipment company, TEL clearly stated during the discussion that it is pushing for price increases.  TEL also said it has received explicit requests from DRAM and advanced logic customers for earlier","According to a Chinese sell-side team’s meeting with a Japanese semiconductor equipment company, TEL clearly stated during the discussion that it is pushing for price increases.  TEL also said it has received explicit requests from DRAM and advanced logic customers for earlier"
2026-06-11T13:15:03.000Z,91393,354,46,22,no,samsung; foundry; tpu,https://x.com/jukan05/status/2065060243810496644,The Information: Google is considering producing the I/O die for TPU v10 on Samsung Foundry’s 2nm process.,The Information: Google is considering producing the I/O die for TPU v10 on Samsung Foundry’s 2nm process.
2026-06-11T08:23:57.000Z,278634,747,47,76,no,,https://x.com/jukan05/status/2064986985295655235,"When I visited Computex, Ayar Labs treated SIVE not as something they rely on exclusively, but more as one option among several.  I still haven’t seen any third-party or authoritative data showing that SIVE is superior to its competitors.","When I visited Computex, Ayar Labs treated SIVE not as something they rely on exclusively, but more as one option among several.  I still haven’t seen any third-party or authoritative data showing that SIVE is superior to its competitors."
2026-06-11T05:56:31.000Z,87967,382,16,100,yes,image,https://x.com/jukan05/status/2064949883757641819,I just created a Xiaohongshu account. (My Chinese friend told me that I really should start using Xiaohongshu…),I just created a Xiaohongshu account. (My Chinese friend told me that I really should start using Xiaohongshu…)
2026-06-11T05:13:05.000Z,342098,666,119,32,yes,chip,https://x.com/jukan05/status/2064938950507262213,"Reuters: U.S. officials have visited China multiple times and urged the Chinese side to resolve the InP export controls, but China is still causing delays in export approvals.  As a result, U.S. photonic chip manufacturers that need InP are facing difficulties.  However, China","Reuters: U.S. officials have visited China multiple times and urged the Chinese side to resolve the InP export controls, but China is still causing delays in export approvals.  As a result, U.S. photonic chip manufacturers that need InP are facing difficulties.  However, China"
2026-06-11T05:13:05.000Z,25934,34,2,1,no,,https://x.com/jukan05/status/2064938952973516998,,
2026-06-11T03:55:21.000Z,134816,244,30,26,no,mlc; ai server; server; lead time,https://x.com/jukan05/status/2064919388411883930," AI servers squeeze high-end MLCC supply, sending Taiwan firms toward China alternatives  - Expanding demand from AI servers and high-voltage EVs is tightening the global supply of high-end MLCCs; to cope with lengthening lead times, some Taiwanese supply-chain players are"," AI servers squeeze high-end MLCC supply, sending Taiwan firms toward China alternatives  - Expanding demand from AI servers and high-voltage EVs is tightening the global supply of high-end MLCCs; to cope with lengthening lead times, some Taiwanese supply-chain players are"
2026-06-11T03:55:21.000Z,23761,34,1,,no,,https://x.com/jukan05/status/2064919390152511787,,
2026-06-11T03:27:41.000Z,127076,599,46,11,no,tsmc,https://x.com/jukan05/status/2064912426559304141,Wow! TSMC has pulled in CoPoS from 2029 to 2028!,Wow! TSMC has pulled in CoPoS from 2029 to 2028!
2026-06-11T01:37:43.000Z,214730,722,147,68,yes,image,https://x.com/jukan05/status/2064884753288122639,"* OpenAI Considers Drastic Price Cuts, Anticipating Costly War For Users With Anthropic - WSJ","* OpenAI Considers Drastic Price Cuts, Anticipating Costly War For Users With Anthropic - WSJ"
2026-06-11T01:37:44.000Z,21528,33,5,1,no,,https://x.com/jukan05/status/2064884755435569400,,
2026-06-11T01:12:29.000Z,52160,215,14,13,no,,https://x.com/jukan05/status/2064878400926580864,"@alexeheath ’s Sources report today:  - The allocation process for Vera Rubin supply is already underway, and it is quite cutthroat.  - The consensus is that AI compute will remain supply-constrained through next year. However, views differ on how long that tightness will last.","@alexeheath ’s Sources report today:  - The allocation process for Vera Rubin supply is already underway, and it is quite cutthroat.  - The consensus is that AI compute will remain supply-constrained through next year. However, views differ on how long that tightness will last."
2026-06-11T01:12:29.000Z,15843,14,1,1,no,,https://x.com/jukan05/status/2064878402864402850,,
2026-06-11T00:08:06.000Z,51570,420,62,17,no,semiconductor,https://x.com/jukan05/status/2064862199122911563,"[Breaking] South Korea’s exports for June 1–10 reached a record-high $28.6 billion; semiconductor exports surged 206%  South Korea’s exports from June 1 to June 10 totaled $28.6 billion, marking the highest level ever recorded for the first 10 days of any month.  Semiconductor","[Breaking] South Korea’s exports for June 1–10 reached a record-high $28.6 billion; semiconductor exports surged 206%  South Korea’s exports from June 1 to June 10 totaled $28.6 billion, marking the highest level ever recorded for the first 10 days of any month.  Semiconductor"
2026-06-11T00:08:06.000Z,16881,20,,2,no,,https://x.com/jukan05/status/2064862200997851365,,
2026-06-10T23:38:54.000Z,47671,155,21,23,no,node,https://x.com/jukan05/status/2064854852363301107,"Mature Node Supply Tightens… MCU Makers Raise Prices Again  - Price-increase momentum is re-emerging across the global MCU market. Following ST's announcement of a late-June price hike, there is growing speculation that Infineon and TI may also raise prices on select MCU,","Mature Node Supply Tightens… MCU Makers Raise Prices Again  - Price-increase momentum is re-emerging across the global MCU market. Following ST's announcement of a late-June price hike, there is growing speculation that Infineon and TI may also raise prices on select MCU,"
2026-06-10T23:38:55.000Z,17076,12,,3,no,,https://x.com/jukan05/status/2064854854158410134,,
2026-06-10T23:13:35.000Z,212552,526,42,42,no,tsmc; wafer; soic; yield; tpu,https://x.com/jukan05/status/2064848479638482978,"Morgan Stanley: Our modeling of 2027 optical engine shipments at 6–7 million units suggests a much smaller ramp than investors’ expectations of 20–30 million units.  Linking capacity to actual output, even if TSMC expands PIC capacity to 10k wafers per month by 1Q27, SoIC yield","Morgan Stanley: Our modeling of 2027 optical engine shipments at 6–7 million units suggests a much smaller ramp than investors’ expectations of 20–30 million units.  Linking capacity to actual output, even if TSMC expands PIC capacity to 10k wafers per month by 1Q27, SoIC yield"
2026-06-10T22:32:57.000Z,103803,547,82,30,yes,nvidia; memory; shortage,https://x.com/jukan05/status/2064838255582097523,"Nvidia's AI ramp deepens memory squeeze as cloud providers lock up supply through 2028  Memory shortages tied to Nvidia's next wave of AI hardware are expected to intensify through 2027 and into 2028, as major cloud service providers continue to secure long-term supply for","Nvidia's AI ramp deepens memory squeeze as cloud providers lock up supply through 2028  Memory shortages tied to Nvidia's next wave of AI hardware are expected to intensify through 2027 and into 2028, as major cloud service providers continue to secure long-term supply for"
2026-06-10T22:32:58.000Z,14755,24,1,2,no,,https://x.com/jukan05/status/2064838258039951565,,
2026-06-10T12:14:47.000Z,147678,470,47,12,yes,nand; sk hynix; hynix,https://x.com/jukan05/status/2064682688439873672,SK HYNIX SELECTS TOKYO ELECTRON EQUIPMENT FOR 375-LAYER NAND DEPOSITION,SK HYNIX SELECTS TOKYO ELECTRON EQUIPMENT FOR 375-LAYER NAND DEPOSITION
2026-06-10T12:14:14.000Z,192652,265,47,16,yes,nand; nand flash; sk hynix; hynix,https://x.com/jukan05/status/2064682548907962749,"SK Hynix to Mass-Produce Next-Generation 375-Layer 3D NAND by Year-End  SK Hynix will begin mass production of its next-generation 375-layer 3D NAND flash at the end of this year.  According to industry sources on the 11th, SK Hynix has completed production qualification of the","SK Hynix to Mass-Produce Next-Generation 375-Layer 3D NAND by Year-End  SK Hynix will begin mass production of its next-generation 375-layer 3D NAND flash at the end of this year.  According to industry sources on the 11th, SK Hynix has completed production qualification of the"
2026-06-10T12:14:14.000Z,15394,19,1,1,no,,https://x.com/jukan05/status/2064682551281897781,,
2026-06-10T11:21:06.000Z,143993,753,34,68,no,hbm; hbm4; semianalysis,https://x.com/jukan05/status/2064669178318246015,"It seems like SemiAnalysis’ past report on MU is being criticized again now, so let me correct the record.  When SemiAnalysis published the report saying that MU would not gain share in HBM4, that was absolutely not false based on the information available at the time. At the","It seems like SemiAnalysis’ past report on MU is being criticized again now, so let me correct the record.  When SemiAnalysis published the report saying that MU would not gain share in HBM4, that was absolutely not false based on the information available at the time. At the"
2026-06-10T11:10:53.000Z,61747,128,24,53,no,sk hynix; hynix,https://x.com/jukan05/status/2064666607503507966,Chemical exposure accident at SK Hynix’s Cheongju site… two people transported to hospital,Chemical exposure accident at SK Hynix’s Cheongju site… two people transported to hospital
2026-06-10T10:03:41.000Z,71722,298,28,6,yes,samsung; sk hynix; hynix,https://x.com/jukan05/status/2064649697697083867,"According to Korean media reports, Samsung and SK Hynix have already introduced AMAT-BESI’s Kinex into some of their mass production lines… interesting.","According to Korean media reports, Samsung and SK Hynix have already introduced AMAT-BESI’s Kinex into some of their mass production lines… interesting."
2026-06-10T10:01:43.000Z,98954,186,12,10,yes,sk hynix; hynix; wafer,https://x.com/jukan05/status/2064649200961495248,[Exclusive] Hanwha Semitech Supplies hybrid bonding cluster to SK Hynix  Hanwha Semitech has supplied SK Hynix with an integrated die-to-wafer (D2W) hybrid bonding system (cluster) that combines multiple process steps into one. The system is undergoing quality evaluation as the,[Exclusive] Hanwha Semitech Supplies hybrid bonding cluster to SK Hynix  Hanwha Semitech has supplied SK Hynix with an integrated die-to-wafer (D2W) hybrid bonding system (cluster) that combines multiple process steps into one. The system is undergoing quality evaluation as the
2026-06-10T10:01:44.000Z,13994,15,1,1,no,,https://x.com/jukan05/status/2064649203356418496,,
2026-06-10T09:44:43.000Z,55955,403,39,12,no,hbm; sk hynix; hynix; memory,https://x.com/jukan05/status/2064644924306506050,"SK Hynix to Raise Supplier Procurement Prices  SK Hynix, which posted record quarterly operating profit on the back of the high-bandwidth memory (HBM) boom, is reviewing plans to raise the prices it pays its suppliers. Expectations are growing for a so-called ""trickle-down","SK Hynix to Raise Supplier Procurement Prices  SK Hynix, which posted record quarterly operating profit on the back of the high-bandwidth memory (HBM) boom, is reviewing plans to raise the prices it pays its suppliers. Expectations are growing for a so-called ""trickle-down"
2026-06-10T09:44:44.000Z,15702,16,2,1,no,,https://x.com/jukan05/status/2064644926261137703,,
2026-06-10T05:36:44.000Z,92636,494,48,36,yes,tsmc,https://x.com/jukan05/status/2064582513939685645,"TSMC May 2026 revenue:   - NT$417.0B (+1.5% MoM, +30.1% YoY)","TSMC May 2026 revenue:   - NT$417.0B (+1.5% MoM, +30.1% YoY)"
2026-06-10T04:32:53.000Z,169677,909,22,30,no,semianalysis,https://x.com/jukan05/status/2064566446471172436,I cannot and will not comment publicly on SemiAnalysis’s report. I hope you understand.,I cannot and will not comment publicly on SemiAnalysis’s report. I hope you understand.
2026-06-10T00:11:30.000Z,216196,720,115,65,no,sk hynix; hynix; micron,https://x.com/jukan05/status/2064500667004416258,"Korea’s Meritz Securities: SK hynix ADR issuance timeline update and estimate  - SEC approval is imminent within June, and completion of the U.S. market listing could be possible by mid-August.  → Even just catching up to Micron’s valuation could drive a sharp, explosive","Korea’s Meritz Securities: SK hynix ADR issuance timeline update and estimate  - SEC approval is imminent within June, and completion of the U.S. market listing could be possible by mid-August.  → Even just catching up to Micron’s valuation could drive a sharp, explosive"
2026-06-09T23:44:54.000Z,151732,577,35,25,no,,https://x.com/jukan05/status/2064493975235621342,"People should’ve actually picked up on the fact that  $LITE 's CEO said the NPO opportunity could be larger than CPO, lol.","People should’ve actually picked up on the fact that  $LITE 's CEO said the NPO opportunity could be larger than CPO, lol."
2026-06-09T22:48:29.000Z,83743,368,48,23,no,semiconductor; chip,https://x.com/jukan05/status/2064479776728076323,"China's semiconductor glass substrate push closes in on Korea with price and volume  China's ""semiconductor glass substrate rise"" is threatening because it offers an attractive option to chipmakers, the end customers: the ability to secure price competitive glass substrates in","China's semiconductor glass substrate push closes in on Korea with price and volume  China's ""semiconductor glass substrate rise"" is threatening because it offers an attractive option to chipmakers, the end customers: the ability to secure price competitive glass substrates in"
2026-06-09T22:48:30.000Z,16850,24,2,1,no,,https://x.com/jukan05/status/2064479778405785892,,
2026-06-09T22:30:57.000Z,303541,440,36,24,no,nvidia,https://x.com/jukan05/status/2064475364802613343,Why would Nvidia try to scale up NPO? Because CPO has been delayed.,Why would Nvidia try to scale up NPO? Because CPO has been delayed.
2026-06-09T08:16:01.000Z,112759,430,29,40,yes,intel; amd,https://x.com/jukan05/status/2064260211117068742,"I really don’t understand why Citi thinks AMD would use Intel’s EMIB-T. I haven’t heard anything about this at all.  Lisa Su would only use Intel if the world were ending tomorrow. Until then, I don’t think she would even consider it.","I really don’t understand why Citi thinks AMD would use Intel’s EMIB-T. I haven’t heard anything about this at all.  Lisa Su would only use Intel if the world were ending tomorrow. Until then, I don’t think she would even consider it."
2026-06-09T08:13:28.000Z,138036,235,27,19,yes,nand; dram; nvidia; apple,https://x.com/jukan05/status/2064259571741503826,I’m curious whether Apple’s FFN NAND-like approach reduces the mobile DRAM requirement needed for on-device AI.  If so… why doesn’t Nvidia use this kind of technology? Wouldn’t that mean the 128GB in N1X is overkill?,I’m curious whether Apple’s FFN NAND-like approach reduces the mobile DRAM requirement needed for on-device AI.  If so… why doesn’t Nvidia use this kind of technology? Wouldn’t that mean the 128GB in N1X is overkill?
2026-06-09T07:53:38.000Z,49970,275,31,11,no,hbm; samsung; semiconductor; foundry; advanced packaging; packaging; memory,https://x.com/jukan05/status/2064254581333209275,"Samsung Electronics: The Last Piece in Normalizing Its Semiconductor Business Is ‘Packaging’  Samsung Electronics’ semiconductor business has moved into a full rebound led by high bandwidth memory (HBM) and foundry. In advanced packaging, however, which has emerged as a core of","Samsung Electronics: The Last Piece in Normalizing Its Semiconductor Business Is ‘Packaging’  Samsung Electronics’ semiconductor business has moved into a full rebound led by high bandwidth memory (HBM) and foundry. In advanced packaging, however, which has emerged as a core of"
2026-06-09T07:53:39.000Z,15917,25,1,1,no,,https://x.com/jukan05/status/2064254583908806771,,
2026-06-09T02:18:44.000Z,884469,5K,509,280,no,,https://x.com/jukan05/status/2064170300452098183,SOURCES: ANTHROPIC WILL RELEASE THE PUBLIC VERSION OF MYTHOS TOMORROW,SOURCES: ANTHROPIC WILL RELEASE THE PUBLIC VERSION OF MYTHOS TOMORROW
2026-06-09T02:18:45.000Z,69993,81,6,5,no,,https://x.com/jukan05/status/2064170302184276143,,
2026-06-09T02:09:36.000Z,68480,633,62,17,yes,image,https://x.com/jukan05/status/2064168000308363771,"After Corning, positive news for optical fiber just keeps coming.","After Corning, positive news for optical fiber just keeps coming."
2026-06-09T02:09:52.000Z,19021,18,1,1,no,,https://x.com/jukan05/status/2064168066469220656,,
2026-06-09T01:57:33.000Z,78261,136,16,6,no,,https://x.com/jukan05/status/2064164967126048848," Panasonic raises SP-Cap prices as AI drives passive component demand  - Driven by expanding AI demand, passive component prices are expected to stay at elevated levels, with Panasonic set to raise prices by 5 to 30% by specification starting in July, centered on SP-Cap"," Panasonic raises SP-Cap prices as AI drives passive component demand  - Driven by expanding AI demand, passive component prices are expected to stay at elevated levels, with Panasonic set to raise prices by 5 to 30% by specification starting in July, centered on SP-Cap"
2026-06-09T01:57:33.000Z,16974,19,1,1,no,,https://x.com/jukan05/status/2064164968904470671,,
2026-06-09T01:22:56.000Z,190886,592,85,25,no,nand; dram; server,https://x.com/jukan05/status/2064156257825738979,"Morgan Stanley: Server OEMs expect another 25–30% Q/Q increase in DRAM pricing in C3Q26, alongside a further 20–40% Q/Q increase in NAND prices.  * This suggests that 3Q DRAM pricing could deliver another upside surprise, as current market research firms and sell-side analysts","Morgan Stanley: Server OEMs expect another 25–30% Q/Q increase in DRAM pricing in C3Q26, alongside a further 20–40% Q/Q increase in NAND prices.  * This suggests that 3Q DRAM pricing could deliver another upside surprise, as current market research firms and sell-side analysts"
2026-06-09T00:04:38.000Z,166272,872,45,22,no,semianalysis; semiconductor,https://x.com/jukan05/status/2064136550284492948,"SemiAnalysis occasionally publishes non-semiconductor analysis, and I really enjoyed reading this one. I know almost nothing about robotics, but I found this kind of content really fascinating.","SemiAnalysis occasionally publishes non-semiconductor analysis, and I really enjoyed reading this one. I know almost nothing about robotics, but I found this kind of content really fascinating."
2026-06-08T23:29:13.000Z,261199,1K,107,87,no,tsmc; samsung; intel; chip,https://x.com/jukan05/status/2064127637296189752,"TSMC was too naive from the start.  Intel is emerging as a serious competitor. TSMC has been extremely strict about preventing Samsung-designed chips from being manufactured at TSMC, so why did it allow Intel to manufacture chips at TSMC?  At this point, TSMC obviously has no","TSMC was too naive from the start.  Intel is emerging as a serious competitor. TSMC has been extremely strict about preventing Samsung-designed chips from being manufactured at TSMC, so why did it allow Intel to manufacture chips at TSMC?  At this point, TSMC obviously has no"
2026-06-08T23:10:48.000Z,39446,246,10,24,no,,https://x.com/jukan05/status/2064123005551485121,WWDC was such a disappointment. I’m really glad I didn’t stay up late to watch it.,WWDC was such a disappointment. I’m really glad I didn’t stay up late to watch it.
2026-06-08T13:52:14.000Z,79758,332,24,25,yes,tsmc; intel; packaging; tpu,https://x.com/jukan05/status/2063982436896354313,"I’m not sure whether Qianer Liu phrased it that way intentionally, but I don’t understand why Intel was described as “manufacturing” Google’s TPU v9. As far as I know, Intel is only handling the packaging, while the logic die is still being produced by TSMC.","I’m not sure whether Qianer Liu phrased it that way intentionally, but I don’t understand why Intel was described as “manufacturing” Google’s TPU v9. As far as I know, Intel is only handling the packaging, while the logic die is still being produced by TSMC."
2026-06-08T13:42:32.000Z,283197,548,66,18,yes,intel; nvidia; packaging,https://x.com/jukan05/status/2063979996348305488,The Information: NVIDIA is testing Intel EMIB packaging for Feynman.  The Information: NVIDIA is conducting early tests of Intel 18A.   $INTC,The Information: NVIDIA is testing Intel EMIB packaging for Feynman.  The Information: NVIDIA is conducting early tests of Intel 18A.   $INTC
2026-06-08T13:38:35.000Z,248738,727,108,27,yes,intel; packaging; tpu,https://x.com/jukan05/status/2063979000012419279,"The information: Google has placed an order with Intel to package more than 3 million TPUs. Across 2027 and 2028, Google is expected to produce more than 6 million TPUs using Intel’s packaging technology.","The information: Google has placed an order with Intel to package more than 3 million TPUs. Across 2027 and 2028, Google is expected to produce more than 6 million TPUs using Intel’s packaging technology."
2026-06-08T13:38:41.000Z,18711,18,,2,no,,https://x.com/jukan05/status/2063979027812262334,,
2026-06-08T11:16:54.000Z,71108,238,22,15,no,tsmc; samsung; nvidia; semiconductor,https://x.com/jukan05/status/2063943345123237972,"Jun Young-hyun, head of Samsung Electronics’ semiconductor division, said Samsung is also in discussions with Nvidia regarding Nvidia’s next-generation LPU, the LP40, dismissing rumors that LPU production will shift to TSMC.","Jun Young-hyun, head of Samsung Electronics’ semiconductor division, said Samsung is also in discussions with Nvidia regarding Nvidia’s next-generation LPU, the LP40, dismissing rumors that LPU production will shift to TSMC."
2026-06-08T10:33:24.000Z,155489,738,70,40,no,yield,https://x.com/jukan05/status/2063932399210447231,"""18A yields improving to ~80%, EMIB to 90-95% in recent weeks""  ""IFS to turn profitable in 2H27""   $INTC","""18A yields improving to ~80%, EMIB to 90-95% in recent weeks""  ""IFS to turn profitable in 2H27""   $INTC"
2026-06-08T05:45:59.000Z,671529,5.6K,288,57,no,semiconductor,https://x.com/jukan05/status/2063860067649380675,"Why you should be on X:  You can see real-time supply-chain information shared directly by Korean semiconductor engineers, for free.  You get raw, unfiltered information without it going through sell-side analysts or research houses.  This is why I don’t use Reddit or other","Why you should be on X:  You can see real-time supply-chain information shared directly by Korean semiconductor engineers, for free.  You get raw, unfiltered information without it going through sell-side analysts or research houses.  This is why I don’t use Reddit or other"
2026-06-08T03:51:28.000Z,445860,1.1K,145,50,yes,hbm; hbm4,https://x.com/jukan05/status/2063831248955736118,"“We expects the prices to increase to $53/GB in 2027, when Vera Rubin will be shipping in volume.”  Bernstein is very bullish on 2027 HBM4 pricing. LFG!!!","“We expects the prices to increase to $53/GB in 2027, when Vera Rubin will be shipping in volume.”  Bernstein is very bullish on 2027 HBM4 pricing. LFG!!!"
