timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-05-02T01:00:13.000Z,41759,157,27,16,yes,nvidia; vr nvl72; represents nvidia; virtuous vendor; vera rubin; neolabs neoclouds,https://x.com/SemiAnalysis_/status/2050379802306077032,"The Vera Rubin VR NVL72 represents NVIDIA's most vivid, visceral, and voracious value vending venture yet. For versions past, NVIDIA was virtually virtuous — a vendor that volunteered vast value to the rest of the ecosystem, voiding its own leverage while Neolabs and Neoclouds","The Vera Rubin VR NVL72 represents NVIDIA's most vivid, visceral, and voracious value vending venture yet. For versions past, NVIDIA was virtually virtuous — a vendor that volunteered vast value to the rest of the ecosystem, voiding its own leverage while Neolabs and Neoclouds"
2026-05-02T01:00:14.000Z,80606,37,13,3,no,read,https://x.com/SemiAnalysis_/status/2050379803434406086,Read more here:,Read more here:
2026-05-01T22:16:26.000Z,15497,27,1,2,yes,semianalysis; weekly boomers; ep 10; weekly; making jokes,https://x.com/SemiAnalysis_/status/2050338585698865199,"Ep. 10 of SemiAnalysis Weekly is up, the boomers are making jokes","Ep. 10 of SemiAnalysis Weekly is up, the boomers are making jokes"
2026-05-01T22:18:44.000Z,11136,15,1,,no,value isn; moving stack; end user; https youtu,https://x.com/SemiAnalysis_/status/2050339164638650477,The value isn't with the end user anymore—it’s moving up the stack. Watch now:  https:// youtu.be/cfIm-Ply0O8,The value isn't with the end user anymore—it’s moving up the stack. Watch now:  https:// youtu.be/cfIm-Ply0O8
2026-05-01T17:03:56.000Z,14096,97,9,3,yes,server; capacity; ai; yield; manufacturing odm; server assembly; racks motherboards; primary advantages,https://x.com/SemiAnalysis_/status/2050259941932314823,"In the early stages, ODM server assembly mainly focused on manufacturing. ODM produced standardized racks, motherboards, and server systems on a large scale. Their primary advantages were cost efficiency, capacity, and yield.  In the AI era, IT racks have become much more","In the early stages, ODM server assembly mainly focused on manufacturing. ODM produced standardized racks, motherboards, and server systems on a large scale. Their primary advantages were cost efficiency, capacity, and yield.  In the AI era, IT racks have become much more"
2026-05-01T02:38:08.000Z,314540,310,59,11,yes,memory; gpu; semianalysis; ai; hyperscaler; ai value; performance tco; vendors gpu; neoclouds hyperscalers; capture shift,https://x.com/SemiAnalysis_/status/2050042053053030412,"AI Value Capture - The Shift To Model Labs Vera Rubin VR NVL72: V for Value -  Rubin delivers a step jump in performance per TCO. ROI accruing to users, Neoclouds, Hyperscalers,  AI Labs, Memory Vendors or GPU Manufacturers?   READ NOW:  https:// newsletter.semianalysis.com/p/ai-value-cap ture-the-shift-to-model …","AI Value Capture - The Shift To Model Labs Vera Rubin VR NVL72: V for Value -  Rubin delivers a step jump in performance per TCO. ROI accruing to users, Neoclouds, Hyperscalers,  AI Labs, Memory Vendors or GPU Manufacturers?   READ NOW:  https:// newsletter.semianalysis.com/p/ai-value-cap ture-the-shift-to-model …"
2026-05-01T02:00:10.000Z,41391,149,22,4,yes,chip; chips; wafer; demand; ai; nm; wafer demand; impact silicon; maker asps; logic 7nm; leading edge,https://x.com/SemiAnalysis_/status/2050032500399841527,"Wafer Maker ASPs are turning.  For years, AI’s impact on silicon wafer market was a rounding error. Epitaxial wafers used for leading edge chips are tightening supply-demand balance quicker than expected. Our Models estimate leading edge logic (7nm and below) wafer demand","Wafer Maker ASPs are turning.  For years, AI’s impact on silicon wafer market was a rounding error. Epitaxial wafers used for leading edge chips are tightening supply-demand balance quicker than expected. Our Models estimate leading edge logic (7nm and below) wafer demand"
2026-05-01T02:00:11.000Z,8551,16,2,2,no,hbm; wafer; pricing 2027; ltas lock; asps depressed; wafer intensity,https://x.com/SemiAnalysis_/status/2050032505558827058,"ASPs have been depressed for a few years, and LTAs lock in most pricing through 2027. The market is turning higher as well, you can see it in broader Analog reports like TXN and STM. We think these wafer intensity shifts, driven by leading edge logic and HBM, will drive a new","ASPs have been depressed for a few years, and LTAs lock in most pricing through 2027. The market is turning higher as well, you can see it in broader Analog reports like TXN and STM. We think these wafer intensity shifts, driven by leading edge logic and HBM, will drive a new"
2026-05-01T02:00:11.000Z,7849,9,,,no,ai; ai infrastructure; impacts ai; core research; follow impacts; buildout subscribe,https://x.com/SemiAnalysis_/status/2050032506372579402,"If you're curious about more follow on impacts from the AI Infrastructure buildout, subscribe to Core Research! (5/5)","If you're curious about more follow on impacts from the AI Infrastructure buildout, subscribe to Core Research! (5/5)"
2026-04-30T23:00:26.000Z,50720,168,5,6,yes,ai; hyperscaler; ai infrastructure; 2026; pyongyang april; deals hyperscalers; share compute,https://x.com/SemiAnalysis_/status/2049987270682296662,"PYONGYANG, April 29, 2026: There's a corner of AI infrastructure that almost nobody covers well, but everyone wants to know. They are landing multi-billion dollar deals with hyperscalers/AI Labs, and rapidly taking share in the compute world.  (1/4) ","PYONGYANG, April 29, 2026: There's a corner of AI infrastructure that almost nobody covers well, but everyone wants to know. They are landing multi-billion dollar deals with hyperscalers/AI Labs, and rapidly taking share in the compute world.  (1/4) "
2026-04-30T23:00:27.000Z,13592,39,1,1,yes,chip; chips; amd; datacenter; semianalysis; ai; semianalysis datacenter; amd site; accelerator model; model subscribers; nearly month,https://x.com/SemiAnalysis_/status/2049987273974825342,"SemiAnalysis Datacenter Model subscribers got the full details of both nearly a month ago. For example, Crusoe AMD site's construction is on track, and when we crosscheck it with our Accelerator Model, we know exactly when these chips should come online. (3/4)","SemiAnalysis Datacenter Model subscribers got the full details of both nearly a month ago. For example, Crusoe AMD site's construction is on track, and when we crosscheck it with our Accelerator Model, we know exactly when these chips should come online. (3/4)"
2026-04-30T23:00:28.000Z,10671,36,1,2,no,neocloud capacities; coreweave nebius; tracking world,https://x.com/SemiAnalysis_/status/2049987275577081866,"These are only a fraction of the Neocloud capacities we're tracking around the world. If you're curious to know what CoreWeave, Nebius, or any others are up to, you should subscribe too: (4/4)","These are only a fraction of the Neocloud capacities we're tracking around the world. If you're curious to know what CoreWeave, Nebius, or any others are up to, you should subscribe too: (4/4)"
2026-04-30T19:54:14.000Z,25947,136,12,1,no,chip; chips; ai; largest cloud; scaling processors; ai silicon; aws making; inferentia chips,https://x.com/SemiAnalysis_/status/2049940411037184333,AWS is making serious moves in custom AI silicon with Trainium and Inferentia chips. Rachel Zheng and Karthik Venna from the  @awscloud  team break down how they're scaling these processors across the world's largest cloud infrastructure.  @makora_ai,AWS is making serious moves in custom AI silicon with Trainium and Inferentia chips. Rachel Zheng and Karthik Venna from the  @awscloud  team break down how they're scaling these processors across the world's largest cloud infrastructure.  @makora_ai
2026-04-30T17:00:19.000Z,43640,149,26,7,yes,wafer; foundry; tsmc; revenue; break utilization; foundry revenue; additional wafer; tsmc world; rate measures,https://x.com/SemiAnalysis_/status/2049896640564109744,"Break-even utilization rate measures the level at which a foundry's revenue exactly covers its costs. Below that level the business loses money, above it every additional wafer adds profit. TSMC, the world's largest foundry, can now run profitably at the operating income level at","Break-even utilization rate measures the level at which a foundry's revenue exactly covers its costs. Below that level the business loses money, above it every additional wafer adds profit. TSMC, the world's largest foundry, can now run profitably at the operating income level at"
2026-04-30T07:47:19.000Z,37589,185,34,4,yes,ai; dynamo sglang; gb300 nvl72; deepseekv4 pro; disaggregation; combine gemms,https://x.com/SemiAnalysis_/status/2049757475235049538,GB300 NVL72 Rack Scale Dynamo SGLang disaggregation has up to 6.5x better performance than B200 on DeepSeekv4 Pro 1.6T    The high throughput configuration uses  @deepseek_ai  's MegaMoe kernels  which fully fuses & overlaps EP dispatch & EP combine & the GEMMs into an single,GB300 NVL72 Rack Scale Dynamo SGLang disaggregation has up to 6.5x better performance than B200 on DeepSeekv4 Pro 1.6T    The high throughput configuration uses  @deepseek_ai  's MegaMoe kernels  which fully fuses & overlaps EP dispatch & EP combine & the GEMMs into an single
2026-04-30T02:00:26.000Z,25502,145,18,4,yes,foundry; samsung; memory; fab; samsung union; rally hit; output strike; consecutive days; memory fabs,https://x.com/SemiAnalysis_/status/2049670177957065002,"Samsung Union: One Rally Already Hit Output. A Strike Is Next.  Memory fabs down 18.4%, foundry lines down 58.1%, and this wasn't even a strike, just a rally. The union is now threatening 18 consecutive days starting May 21 unless Samsung agrees to hand over roughly KRW 45tn in","Samsung Union: One Rally Already Hit Output. A Strike Is Next.  Memory fabs down 18.4%, foundry lines down 58.1%, and this wasn't even a strike, just a rally. The union is now threatening 18 consecutive days starting May 21 unless Samsung agrees to hand over roughly KRW 45tn in"
2026-04-30T00:00:13.000Z,8272,41,2,4,yes,arm; earnings; merlin team; agentic director; covering companies; entire research; warm welcome,https://x.com/SemiAnalysis_/status/2049639926715576789,"Every please give a warm welcome to the latest addition to our team - MERLIN, who will be joining us as our Agentic Director of Research. MERLIN brings with him an entire research team of Agents covering Companies, Events, Earnings, News and Financial Modeling. MERLIN's team can","Every please give a warm welcome to the latest addition to our team - MERLIN, who will be joining us as our Agentic Director of Research. MERLIN brings with him an entire research team of Agents covering Companies, Events, Earnings, News and Financial Modeling. MERLIN's team can"
2026-04-30T00:00:14.000Z,9067,6,,,no,watch podcast; watch mhedmj; youtube com,https://x.com/SemiAnalysis_/status/2049639928460456014,Watch the Podcast Here!!   https:// youtube.com/watch?v=MhedMJ qzReo&t=351s …,Watch the Podcast Here!!   https:// youtube.com/watch?v=MhedMJ qzReo&t=351s …
2026-04-29T19:55:23.000Z,23687,116,11,8,yes,ai; llm; gb200 dynamo; release vllm; deepseek_ai deepseek; cracked team; 2026 week,https://x.com/SemiAnalysis_/status/2049578313111216271,"TEHRAN, April 29, 2026 -- Less than a week after the release of  @deepseek_ai  DeepSeek v4 Pro, the cracked team at  @vllm_project  and  @inferact  has achieved considerable improvement on GB200 (Dynamo+vLLM). This is largely due to the release of vLLM 0.20.0, which comes with MegaMoE","TEHRAN, April 29, 2026 -- Less than a week after the release of  @deepseek_ai  DeepSeek v4 Pro, the cracked team at  @vllm_project  and  @inferact  has achieved considerable improvement on GB200 (Dynamo+vLLM). This is largely due to the release of vLLM 0.20.0, which comes with MegaMoE"
2026-04-29T01:00:25.000Z,57583,149,9,5,yes,ai; ai update; mrvl; positive newsflow; management stakeholders; deck slides,https://x.com/SemiAnalysis_/status/2049292686910267412,"With  $MRVL  catching a bid on some positive newsflow, now's the perfect time for management to fire up stakeholders with an AI update. They can even dust off the 2024 AI Era Day deck. A few slides will need light edits...","With  $MRVL  catching a bid on some positive newsflow, now's the perfect time for management to fire up stakeholders with an AI update. They can even dust off the 2024 AI Era Day deck. A few slides will need light edits..."
2026-04-28T21:01:07.000Z,72299,474,50,8,yes,datacenter; gpu; cpu; demand; ai; cpus left; datacenter buildout; ai boom; demand looked; gpus networking,https://x.com/SemiAnalysis_/status/2049232466301370736,"CPUs were left for dead in the AI boom. GPUs and networking captured all the attention, and CPU demand looked flat despite massive datacenter buildout. That narrative has now flipped. (1/5) ","CPUs were left for dead in the AI boom. GPUs and networking captured all the attention, and CPU demand looked flat despite massive datacenter buildout. That narrative has now flipped. (1/5) "
2026-04-28T21:01:09.000Z,13824,57,2,1,yes,cpu; ai; cpu economics; cost core; latency cloud; socket watt,https://x.com/SemiAnalysis_/status/2049232473725219173,CPU economics are no longer just about cost per core - they depend on workload: (4/5) • AI: Performance per core / latency • Cloud: Performance per socket /watt • Software licensing: Often dominates hardware,CPU economics are no longer just about cost per core - they depend on workload: (4/5) • AI: Performance per core / latency • Cloud: Performance per socket /watt • Software licensing: Often dominates hardware
2026-04-28T21:01:09.000Z,13574,61,7,,no,link article; article; link,https://x.com/SemiAnalysis_/status/2049232475411399145,Link to article: (5/5),Link to article: (5/5)
2026-04-28T17:00:57.000Z,420980,1.7K,149,77,no,chip; gpu; price; ai; ai chip; custom asics; film material; earth gpus; zero production,https://x.com/SemiAnalysis_/status/2049172028314288520,"There is a single thin-film material required by every AI chip on earth. GPUs, TPUs, custom ASICs. All of them. 98% of global supply controlled by one Japanese chemical company. Zero production-ready alternatives. One producer fully booked through 2027. Raising prices. Lead times","There is a single thin-film material required by every AI chip on earth. GPUs, TPUs, custom ASICs. All of them. 98% of global supply controlled by one Japanese chemical company. Zero production-ready alternatives. One producer fully booked through 2027. Raising prices. Lead times"
2026-04-28T02:49:21.000Z,23984,171,25,8,yes,ai; llm; inference; 8x vllm; deepgemm megamoe; cuda moat; seeing b300; added deepseek_ai,https://x.com/SemiAnalysis_/status/2048957715955765284,"8x VLLM CUDA MOAT ALERT: InferenceX has added  @deepseek_ai  V4 Pro for  @vllm_project  for day 3 performance across B200, B300, H200, GB200 disagg. We are seeing that B300 is up to 8x faster than H200. The team is working on benchmarking vLLM 0.20 which has the new DeepGEMM MegaMoE","8x VLLM CUDA MOAT ALERT: InferenceX has added  @deepseek_ai  V4 Pro for  @vllm_project  for day 3 performance across B200, B300, H200, GB200 disagg. We are seeing that B300 is up to 8x faster than H200. The team is working on benchmarking vLLM 0.20 which has the new DeepGEMM MegaMoE"
2026-04-28T02:00:37.000Z,39414,205,7,8,yes,isn agi; generation hardware; rubin vintage; push hard,https://x.com/SemiAnalysis_/status/2048945450367996250,"""If someone tells me this is AGI, I wouldn't push back hard."" Nigel Chiang on Claude for Excel. And the wild part? This is still on current generation hardware. Before Blackwell. Before Rubin vintage models. If this isn't AGI, we're close. And the next generation hasn't even","""If someone tells me this is AGI, I wouldn't push back hard."" Nigel Chiang on Claude for Excel. And the wild part? This is still on current generation hardware. Before Blackwell. Before Rubin vintage models. If this isn't AGI, we're close. And the next generation hasn't even"
2026-04-28T02:00:37.000Z,12755,9,,,no,semianalysis; semianalysis weekly; wang semianalysis; chiang konrad; doyle nigel; conversation,https://x.com/SemiAnalysis_/status/2048945451307614698,"Full conversation with  @JordanNanos , Nick Doyle, Nigel Chiang, and Konrad Wang on SemiAnalysis Weekly.","Full conversation with  @JordanNanos , Nick Doyle, Nigel Chiang, and Konrad Wang on SemiAnalysis Weekly."
2026-04-27T21:00:54.000Z,36694,290,29,11,yes,intel; ai; ucie substrate; d2d link; interconnect instead; using emib,https://x.com/SemiAnalysis_/status/2048870022685081886,"While Intel gains external customers using EMIB – Google's TPU being the big one – they're moving away from it for their own products. Diamond Rapids will likely use UCIe over substrate for a long-reach die-to-die interconnect instead.   At ISSCC, Intel showed a UCIe-S D2D link","While Intel gains external customers using EMIB – Google's TPU being the big one – they're moving away from it for their own products. Diamond Rapids will likely use UCIe over substrate for a long-reach die-to-die interconnect instead.   At ISSCC, Intel showed a UCIe-S D2D link"
2026-04-27T21:00:54.000Z,7628,10,2,,no,2026 coverage; isscc 2026; coverage; read isscc; read,https://x.com/SemiAnalysis_/status/2048870024756986337,Read our ISSCC 2026 coverage for more:,Read our ISSCC 2026 coverage for more:
2026-04-27T17:20:18.000Z,59898,258,12,5,yes,hbm; hbm3; capacity; hbm capacity; error hbm3e; tpu 8t; block diagram,https://x.com/SemiAnalysis_/status/2048814508555309409,"Great block diagram,  @GoogleCloudTech . There is an error here. The HBM3E is 12-hi not 8-hi as per the diagram. At 6 stacks of HBM capacity for TPU 8t, it must be 12-hi  to achieve the 216GB of HBM capacity quoted.","Great block diagram,  @GoogleCloudTech . There is an error here. The HBM3E is 12-hi not 8-hi as per the diagram. At 6 stacks of HBM capacity for TPU 8t, it must be 12-hi  to achieve the 216GB of HBM capacity quoted."
2026-04-27T14:07:55.000Z,18491,63,12,1,yes,ai; inference; deepseekv4 mtp; inferencex; b300 great; chat template; palisades tahoe,https://x.com/SemiAnalysis_/status/2048766092894482694,"PALISADES TAHOE, APRIL 26, 2026 — InferenceX has added DeepSeekv4 MTP support with chat template for  @sgl_project 's B300! Great Work to  @radixark   @liin1211  for the engineering! Massive interactivity gains, and 7x throughput at iso-interactivity!","PALISADES TAHOE, APRIL 26, 2026 — InferenceX has added DeepSeekv4 MTP support with chat template for  @sgl_project 's B300! Great Work to  @radixark   @liin1211  for the engineering! Massive interactivity gains, and 7x throughput at iso-interactivity!"
2026-04-26T01:00:08.000Z,22950,152,1,9,yes,dwarkesh_sp food; annual volleyball; sholto patel; dallas cousin; bay area,https://x.com/SemiAnalysis_/status/2048205454858170603,Excited for the annual volleyball game in Dallas with my cousin Sholto Patel (  @_sholtodouglas  ) & Dwarkesh Patel (  @dwarkesh_sp  )!  The food here is much better than Bay Area Zareens food,Excited for the annual volleyball game in Dallas with my cousin Sholto Patel (  @_sholtodouglas  ) & Dwarkesh Patel (  @dwarkesh_sp  )!  The food here is much better than Bay Area Zareens food
2026-04-26T00:11:06.000Z,22176,53,2,,no,semianalysis; ssistant breakdown; semianalysis com; coding; newsletter,https://x.com/SemiAnalysis_/status/2048193112409870389,https:// newsletter.semianalysis.com/p/the-coding-a ssistant-breakdown-more …,https:// newsletter.semianalysis.com/p/the-coding-a ssistant-breakdown-more …
2026-04-25T23:00:01.000Z,34953,196,7,4,yes,semiconductor; semiconductor data; trends actually; data report; charts page; summary tells,https://x.com/SemiAnalysis_/status/2048175224664015000,Plot twist: the most valuable part of a 35-page semiconductor data report isn't the 200+ datasets or monthly charts. It's the one-page executive summary that tells you exactly which 3-5 trends actually matter and where to find them.,Plot twist: the most valuable part of a 35-page semiconductor data report isn't the 200+ datasets or monthly charts. It's the one-page executive summary that tells you exactly which 3-5 trends actually matter and where to find them.
2026-04-25T21:36:49.000Z,60797,96,16,,yes,nvidia; ai; llm; inference; deepseekv4 vllm_project; inferencex added; support gb200; nvidiaaidev; disagg great,https://x.com/SemiAnalysis_/status/2048154287356666015,"DAVIS, APRIL 25, 2026 — InferenceX has added DeepSeekv4 for  @vllm_project  's day 0 support for GB200 disagg! Great work to  @flowpow123   @rogerw0108   @NVIDIAAIDev   @inferact  for the fast support and engineering!","DAVIS, APRIL 25, 2026 — InferenceX has added DeepSeekv4 for  @vllm_project  's day 0 support for GB200 disagg! Great work to  @flowpow123   @rogerw0108   @NVIDIAAIDev   @inferact  for the fast support and engineering!"
2026-04-25T16:50:11.000Z,129839,742,57,28,yes,inference; gb300 cluster; deepseekv4 inferencex; released coreweave; benchmarks; racks,https://x.com/SemiAnalysis_/status/2048082151711641829,"Our GB300 cluster went down yesterday, just as Deepseek released  We were  but  @CoreWeave  came through to contribute to the Open Source. They scrambled in the compute crisis, finding 2 spare dev racks of GB300  Our team is running Deepseekv4 now for InferenceX benchmarks!","Our GB300 cluster went down yesterday, just as Deepseek released  We were  but  @CoreWeave  came through to contribute to the Open Source. They scrambled in the compute crisis, finding 2 spare dev racks of GB300  Our team is running Deepseekv4 now for InferenceX benchmarks!"
2026-04-25T04:00:06.000Z,15390,77,13,1,yes,tsmc; node; n2 nanoflex; tall cells; pro a14; alternating wells; performance offset,https://x.com/SemiAnalysis_/status/2047888356701306916,"What is NanoFlex Pro?  At TSMC's North America Technology Symposium, Dr. Lu shed light on NanoFlex Pro in their A14 node. While N2 NanoFlex used some double height ""Merged OD"" tall cells to boost performance, the offset requirements from the alternating wells in modern standard","What is NanoFlex Pro?  At TSMC's North America Technology Symposium, Dr. Lu shed light on NanoFlex Pro in their A14 node. While N2 NanoFlex used some double height ""Merged OD"" tall cells to boost performance, the offset requirements from the alternating wells in modern standard"
2026-04-25T02:17:11.000Z,147937,103,14,3,yes,nvidia; ai; inference; deepseek v4; 2026 inferencex; b300 performance; amazing blackwell; hopper day,https://x.com/SemiAnalysis_/status/2047862454005481879,"SAN FRANCISCO, April 24, 2026 — InferenceX has added Day 0 DeepSeek v4 support for  @sgl_project ’s amazing Blackwell B300 performance, 5x faster than Hopper even on Day 0. Great work to  @radixark ,  @NVIDIAAIDev , and  @ying11231  for the first-principles engineering. Huge shoutout to","SAN FRANCISCO, April 24, 2026 — InferenceX has added Day 0 DeepSeek v4 support for  @sgl_project ’s amazing Blackwell B300 performance, 5x faster than Hopper even on Day 0. Great work to  @radixark ,  @NVIDIAAIDev , and  @ying11231  for the first-principles engineering. Huge shoutout to"
2026-04-25T02:18:26.000Z,7646,6,2,,no,tco performance; performance megawatt; joules token; visualization including; updated hour,https://x.com/SemiAnalysis_/status/2047862770335698963,Check out the full visualization including performance per TCO and performance per MegaWatt & Joules per token updated every hour here:,Check out the full visualization including performance per TCO and performance per MegaWatt & Joules per token updated every hour here:
2026-04-24T22:19:44.000Z,67711,199,42,20,no,benchmarks bad; gpt opus; coding assistant; deepseek v4; breakdown tokens,https://x.com/SemiAnalysis_/status/2047802699245027649,"The Coding Assistant Breakdown: More Tokens Please, Hands On With GPT 5.5, Opus 4.7, DeepSeek V4, Why Benchmarks Are Bad, and Who's Going to Win   READ NOW:","The Coding Assistant Breakdown: More Tokens Please, Hands On With GPT 5.5, Opus 4.7, DeepSeek V4, Why Benchmarks Are Bad, and Who's Going to Win   READ NOW:"
2026-04-24T21:00:09.000Z,32406,174,22,8,yes,ai; gdp ai; cat videos; depression output; 10 000,https://x.com/SemiAnalysis_/status/2047782672022352144,"Before AI: 1,000 people making cat videos, $71M/year in GDP. After AI: 10,000,000 cat videos per day. GDP contribution: $1.1M. GDP says it's a depression. Output says it's a revolution. The viewer says: same cat videos.","Before AI: 1,000 people making cat videos, $71M/year in GDP. After AI: 10,000,000 cat videos per day. GDP contribution: $1.1M. GDP says it's a depression. Output says it's a revolution. The viewer says: same cat videos."
2026-04-24T21:00:09.000Z,6907,17,2,1,no,price; semianalysis; measurement crisis; wages prices; dark output; semianalysis com,https://x.com/SemiAnalysis_/status/2047782673158906137,This is the measurement crisis no one's talking about. Read more here  https:// semianalysis.com/institutional/ dark-output-when-wages-prices-and-output-all-lie/ …,This is the measurement crisis no one's talking about. Read more here  https:// semianalysis.com/institutional/ dark-output-when-wages-prices-and-output-all-lie/ …
2026-04-24T17:15:04.000Z,18862,166,11,5,yes,llm; inference; deepseekv4 pro; inferencex day; h200 vllm; 6t supported; performance benchmarking,https://x.com/SemiAnalysis_/status/2047726025748930687,"DeepSeekv4 Pro 1.6T is supported on InferenceX on Day 0! We have already gotten H200 vLLM working and working on  @vllm_project  &  @sgl_project  MI355, B200, B300, GB200/300 disaggregated DeepSeekv4 day 0 performance benchmarking too to track the progress of improvement. Thank you","DeepSeekv4 Pro 1.6T is supported on InferenceX on Day 0! We have already gotten H200 vLLM working and working on  @vllm_project  &  @sgl_project  MI355, B200, B300, GB200/300 disaggregated DeepSeekv4 day 0 performance benchmarking too to track the progress of improvement. Thank you"
2026-04-24T17:15:04.000Z,5569,4,1,,no,results link; results; checkout results; link; checkout,https://x.com/SemiAnalysis_/status/2047726027284058346,Checkout the full results at this link:,Checkout the full results at this link:
2026-04-24T17:01:34.000Z,12249,57,1,2,yes,semiconductor; intel; data; scattered information; actionable intelligence; semiconductor industry; decisions strategic,https://x.com/SemiAnalysis_/status/2047722630308856072,"The semiconductor industry generates massive amounts of public data every day, but raw data without proper analysis is just noise. The fundamental challenge is transforming scattered information into actionable intelligence that can guide investment decisions and strategic","The semiconductor industry generates massive amounts of public data every day, but raw data without proper analysis is just noise. The fundamental challenge is transforming scattered information into actionable intelligence that can guide investment decisions and strategic"
2026-04-24T17:01:34.000Z,7712,6,,,no,semiconductor; chip; chips; wafer; signal noise; plagued semiconductor; wafers platform,https://x.com/SemiAnalysis_/status/2047722631235805558,This is exactly why we built our chips and wafers platform - to solve the signal-to-noise problem that has plagued semiconductor analysis for decades. Full explanation here:  https:// youtube.com/watch?v=Eda9A_ oWOlo …,This is exactly why we built our chips and wafers platform - to solve the signal-to-noise problem that has plagued semiconductor analysis for decades. Full explanation here:  https:// youtube.com/watch?v=Eda9A_ oWOlo …
2026-04-24T04:57:15.000Z,22987,135,13,4,yes,llm; inference; deepseek v4; congrats vllm; soon inferencex; performance results,https://x.com/SemiAnalysis_/status/2047540348826931467,Congrats to vLLM on Day 0 support of DeepSeek v4! Performance results coming soon to InferenceX...,Congrats to vLLM on Day 0 support of DeepSeek v4! Performance results coming soon to InferenceX...
2026-04-24T01:00:41.000Z,25878,67,5,3,yes,ai; calculator claude; nick doyle; bigger chatgpt; data outputs; built ir,https://x.com/SemiAnalysis_/status/2047480814120636911,"Nick Doyle built an IR calculator with Claude and thought he crushed it. His boss looked at it and said ""that's not what I'm talking about."" Then he tried Claude Code. Started asking it to manipulate data and give him outputs. His jaw dropped. Said it was bigger than his ChatGPT","Nick Doyle built an IR calculator with Claude and thought he crushed it. His boss looked at it and said ""that's not what I'm talking about."" Then he tried Claude Code. Started asking it to manipulate data and give him outputs. His jaw dropped. Said it was bigger than his ChatGPT"
2026-04-24T01:00:41.000Z,11094,7,1,,no,semianalysis; semianalysis weekly; wang semianalysis; chiang konrad; doyle nigel; conversation,https://x.com/SemiAnalysis_/status/2047480815039164539,"Full conversation with  @JordanNanos , Nick Doyle, Nigel Chiang, and Konrad Wang on SemiAnalysis Weekly.","Full conversation with  @JordanNanos , Nick Doyle, Nigel Chiang, and Konrad Wang on SemiAnalysis Weekly."
2026-04-23T23:09:17.000Z,34323,282,7,7,yes,image,https://x.com/SemiAnalysis_/status/2047452781846650937,,
2026-04-23T21:00:08.000Z,124278,1.3K,95,26,yes,image,https://x.com/SemiAnalysis_/status/2047420279895257246,lean in,lean in
2026-04-23T17:00:57.000Z,14063,119,11,3,yes,chip; chips; wafer; tsmc; wafers emerging; jensen huang; supply tsmc; 3d graphics; things change,https://x.com/SemiAnalysis_/status/2047360086276751864,"The more things change the more they stay the same. 30 years ago Jensen Huang tried desperately to convince TSMC to supply wafers for the emerging category of chips dedicated to rendering 3D graphics. Today, Jensen Huang is still fighting for more wafer supply from TSMC to","The more things change the more they stay the same. 30 years ago Jensen Huang tried desperately to convince TSMC to supply wafers for the emerging category of chips dedicated to rendering 3D graphics. Today, Jensen Huang is still fighting for more wafer supply from TSMC to"
2026-04-23T04:05:14.000Z,71739,402,21,9,yes,told 2023; 2023; told,https://x.com/SemiAnalysis_/status/2047164871574220847,We told you in 2023,We told you in 2023
2026-04-23T04:05:14.000Z,7975,22,4,1,no,article,https://x.com/SemiAnalysis_/status/2047164873541386340,Full article here:,Full article here:
2026-04-23T01:00:17.000Z,28589,99,2,11,yes,nvidia; nvidia collaborate; korean kpop; latency decode; jensen collaborating; katseyeworld gap,https://x.com/SemiAnalysis_/status/2047118327437238599,"Since Jensen is already collaborating with  @GroqInc  for low latency decode inferencing, Should NVIDIA also collaborate with Korean Kpop idol  @katseyeworld  &  @GAP ?","Since Jensen is already collaborating with  @GroqInc  for low latency decode inferencing, Should NVIDIA also collaborate with Korean Kpop idol  @katseyeworld  &  @GAP ?"
2026-04-22T21:00:09.000Z,121554,687,37,25,no,capacity; 100 gigawatts; 2030 pricing; capacity left; 365 market; tightest decades,https://x.com/SemiAnalysis_/status/2047057897490731386,100 gigawatts under contract. 10 gigawatts of capacity left through 2030. Pricing up double digits. Competitor literally stopped taking orders. And they generated more free cash flow in 90 days than the prior 365. This market is the tightest it's been in decades and nobody's,100 gigawatts under contract. 10 gigawatts of capacity left through 2030. Pricing up double digits. Competitor literally stopped taking orders. And they generated more free cash flow in 90 days than the prior 365. This market is the tightest it's been in decades and nobody's
2026-04-22T17:10:42.000Z,22971,93,10,4,yes,nvidia; gpu; ai; inference; nvidia knows; future lpu; disaggregated inference; pipeline; customers need,https://x.com/SemiAnalysis_/status/2047000151785431105,"NVIDIA knows more about what its customers need than anyone else. They hear the asks directly. That is why disaggregated inference is the future, and why the LPU actually surpasses the GPU in certain parts of the pipeline.","NVIDIA knows more about what its customers need than anyone else. They hear the asks directly. That is why disaggregated inference is the future, and why the LPU actually surpasses the GPU in certain parts of the pipeline."
2026-04-22T17:10:42.000Z,11567,6,2,,no,,https://x.com/SemiAnalysis_/status/2047000152997593369,,
